season,game_day,home_team,away_team,close_spread,home_ml,away_ml,close_total,home_team_kenpom,away_team_kenpom,date,DataThrough_home,Season_home,TeamName_home,Seed_home,ConfShort_home,Coach_home,Wins_home,Losses_home,AdjEM_home,RankAdjEM_home,Pythag_home,RankPythag_home,AdjOE_home,RankAdjOE_home,OE_home,RankOE_home,AdjDE_home,RankAdjDE_home,DE_home,RankDE_home,Tempo_home,RankTempo_home,AdjTempo_home,RankAdjTempo_home,Luck_home,RankLuck_home,SOS_home,RankSOS_home,SOSO_home,RankSOSO_home,SOSD_home,RankSOSD_home,NCSOS_home,RankNCSOS_home,Event_home,APL_Off_home,RankAPL_Off_home,APL_Def_home,RankAPL_Def_home,ConfAPL_Off_home,RankConfAPL_Off_home,ConfAPL_Def_home,RankConfAPL_Def_home,DataThrough_away,Season_away,TeamName_away,Seed_away,ConfShort_away,Coach_away,Wins_away,Losses_away,AdjEM_away,RankAdjEM_away,Pythag_away,RankPythag_away,AdjOE_away,RankAdjOE_away,OE_away,RankOE_away,AdjDE_away,RankAdjDE_away,DE_away,RankDE_away,Tempo_away,RankTempo_away,AdjTempo_away,RankAdjTempo_away,Luck_away,RankLuck_away,SOS_away,RankSOS_away,SOSO_away,RankSOSO_away,SOSD_away,RankSOSD_away,NCSOS_away,RankNCSOS_away,Event_away,APL_Off_away,RankAPL_Off_away,APL_Def_away,RankAPL_Def_away,ConfAPL_Off_away,RankConfAPL_Off_away,ConfAPL_Def_away,RankConfAPL_Def_away,efficiency_diff,tempo_diff,offensive_matchup_home,defensive_matchup_home,home_implied_prob,away_implied_prob,model_spread,model_home_prob,model_away_prob,edge_spread,home_ml_edge,away_ml_edge,home_score,away_score,matched,match_type,match_score,data_source,game_id,actual_margin,home_won,home_covered
2024,2024-02-04,Tulane,Temple,-9.5,-461.0,355.0,,Tulane,Temple,2024-02-04,End of season,2024.0,Tulane,0.0,Amer,Ron Hunter,14.0,17.0,2.7288,136.0,0.5712,138.0,110.754,92.0,109.276,96.0,108.025,211.0,108.336,261.0,73.1791,12.0,72.7671,11.0,-0.0861,344.0,3.4001,107.0,107.985,107.0,104.584,117.0,-3.4326,284.0,,15.5,17.0,17.48,174.0,15.88,2.0,17.81,8.0,End of season,2024.0,Temple,0.0,Amer,Adam Fisher,16.0,20.0,-2.2129,181.0,0.4389,182.0,102.578,244.0,101.845,251.0,104.791,144.0,106.261,215.0,67.71,225.0,66.925,226.0,0.0332,104.0,2.258,126.0,108.233,105.0,105.975,163.0,-1.6912,248.0,,17.86,225.0,17.49,181.0,18.1,10.0,17.96,10.0,4.9417,5.842100000000002,5.963000000000008,5.447000000000003,0.82174688057041,0.2197802197802197,-6.311667632635331,0.6754054881355137,0.3245945118644863,3.1883323673646693,-0.1463413924348963,0.1048142920842665,92.0,80.0,True,exact,1.0,cbbpy,401602118.0,12.0,True,True
2024,2024-02-04,Milwaukee,IUPUI,-15.5,-1299.0,800.0,,Milwaukee,IUPUI,2024-02-04,End of season,2024.0,Milwaukee,0.0,Horz,Bart Lundy,20.0,15.0,-4.6003,222.0,0.3823,220.0,107.953,143.0,109.857,83.0,112.554,313.0,110.742,310.0,70.5162,67.0,70.2255,52.0,0.0669,41.0,-3.2441,254.0,105.178,226.0,108.422,298.0,1.2348,152.0,,15.97,29.0,18.23,328.0,15.87,2.0,18.11,10.0,End of season,2024.0,IUPUI,0.0,Horz,Matt Crenshaw,6.0,26.0,-25.6146,360.0,0.0564,360.0,92.2741,353.0,94.0042,346.0,117.889,358.0,118.33,361.0,68.6599,158.0,67.4833,183.0,-0.0195,244.0,-3.0637,247.0,106.102,179.0,109.166,338.0,-4.3291,303.0,,17.78,216.0,17.27,128.0,17.83,7.0,17.1,4.0,21.0143,2.742199999999997,-9.935999999999993,20.2799,0.9285203716940672,0.1111111111111111,-14.184044855441943,0.9887733354162416,0.0112266645837583,1.315955144558055,0.0602529637221744,-0.0998844465273527,,,False,,0.0,,,,,
2024,2024-02-04,UTEP,Liberty,4.5,165.0,-205.0,,UTEP,Liberty,2024-02-04,End of season,2024.0,UTEP,0.0,CUSA,Joe Golding,18.0,16.0,-1.1452,178.0,0.4668,178.0,98.4044,307.0,97.0598,323.0,99.5496,55.0,97.3393,19.0,70.3175,73.0,69.839,63.0,-0.009,209.0,-0.5721,182.0,105.183,224.0,105.756,157.0,-0.7782,217.0,,17.04,104.0,17.12,85.0,17.24,3.0,16.98,1.0,End of season,2024.0,Liberty,0.0,CUSA,Ritchie McKay,18.0,14.0,2.7253,137.0,0.5721,136.0,109.218,120.0,108.236,113.0,106.493,180.0,103.16,123.0,65.7146,319.0,64.6715,329.0,-0.0523,304.0,0.048,160.0,104.306,267.0,104.258,106.0,3.1162,98.0,,18.88,326.0,17.47,173.0,18.38,7.0,17.63,6.0,-3.8705,5.167500000000004,-8.0886,-9.668400000000004,0.3773584905660377,0.6721311475409836,0.9932280878601748,0.3569841790654445,0.6430158209345556,-3.506771912139825,-0.0203743115005932,-0.029115326606428,65.0,67.0,True,exact,1.0,cbbpy,401573613.0,-2.0,False,True
2024,2024-02-04,UCLA,Oregon,1.5,105.0,-125.0,,UCLA,Oregon,2024-02-04,End of season,2024.0,UCLA,0.0,P12,Mick Cronin,16.0,17.0,7.9595,98.0,0.708,97.0,107.369,152.0,101.958,249.0,99.4091,50.0,102.134,96.0,64.5961,348.0,63.1061,353.0,-0.0279,263.0,9.0494,72.0,110.532,75.0,101.482,51.0,0.6804,167.0,,19.07,337.0,18.17,323.0,19.57,12.0,17.86,11.0,End of season,2024.0,Oregon,11.0,P12,Dana Altman,24.0,12.0,14.1926,55.0,0.8204,57.0,114.696,44.0,109.622,89.0,100.504,70.0,104.569,168.0,68.3545,184.0,67.2608,195.0,0.0447,76.0,9.8765,51.0,111.339,53.0,101.463,50.0,-0.11,201.0,NCAA,18.06,249.0,16.89,45.0,18.19,9.0,17.02,3.0,-6.2331,-4.154700000000005,6.864999999999995,-15.286900000000005,0.4878048780487805,0.5555555555555556,-0.2839095911509869,0.5807104909373135,0.4192895090626864,-1.783909591150987,0.092905612888533,-0.1362660464928691,71.0,63.0,True,exact,1.0,cbbpy,401607409.0,8.0,True,True
2024,2024-02-04,San Francisco,Pacific,-23.0,-6000.0,1600.0,,San Francisco,Pacific,2024-02-04,End of season,2024.0,San Francisco,0.0,WCC,Chris Gerlufsen,23.0,11.0,12.0497,65.0,0.7906,66.0,110.451,100.0,111.688,47.0,98.4011,37.0,97.3055,17.0,68.0159,208.0,67.3756,193.0,-0.0549,308.0,0.172,156.0,106.739,150.0,106.567,189.0,-2.5148,263.0,,17.85,224.0,17.68,235.0,17.39,5.0,17.46,3.0,End of season,2024.0,Pacific,0.0,WCC,Leonard Perry,6.0,26.0,-22.8405,358.0,0.0779,355.0,95.2701,339.0,91.8738,355.0,118.111,359.0,117.488,360.0,69.1225,133.0,68.4086,129.0,-0.0141,223.0,-0.132,167.0,106.241,173.0,106.373,176.0,-5.2221,315.0,,17.65,196.0,17.22,111.0,18.18,7.0,17.39,2.0,34.8902,-1.0330000000000013,-7.660000000000011,3.131,0.9836065573770492,0.0588235294117647,-24.17451754358867,0.9898288025381328,0.0101711974618673,-1.1745175435886743,0.0062222451610834,-0.0486523319498973,79.0,73.0,True,exact,1.0,cbbpy,401589701.0,6.0,True,False
2024,2024-02-04,Fairfield,Manhattan,-9.5,-469.0,365.0,,Fairfield,Manhattan,2024-02-04,End of season,2024.0,Fairfield,0.0,MAAC,Chris Casey,24.0,13.0,-0.9847,175.0,0.474,174.0,108.449,135.0,108.788,106.0,109.433,243.0,103.854,144.0,68.926,146.0,68.5532,121.0,0.0327,106.0,-5.2277,309.0,101.792,334.0,107.02,216.0,-2.5864,265.0,,16.45,55.0,18.33,340.0,16.07,1.0,18.86,11.0,End of season,2024.0,Manhattan,0.0,MAAC,John Gallagher,7.0,23.0,-17.4682,337.0,0.1258,337.0,95.1514,340.0,94.2792,345.0,112.62,316.0,109.028,272.0,69.0127,142.0,68.146,141.0,-0.0157,228.0,-3.6033,268.0,102.697,312.0,106.301,174.0,3.0837,99.0,,18.12,259.0,16.57,18.0,18.35,8.0,16.51,1.0,16.4835,0.4072000000000031,-4.1710000000000065,14.281600000000012,0.8242530755711776,0.2150537634408602,-14.047917267535052,0.9886792102219998,0.0113207897780002,-4.547917267535052,0.1644261346508222,-0.20373297366286,77.0,68.0,True,fuzzy,0.875,cbbpy,401594298.0,9.0,True,False
2024,2024-02-06,Virginia,Miami,-5.5,-225.0,188.0,,Virginia,Miami FL,2024-02-06,End of season,2024.0,Virginia,10.0,ACC,Tony Bennett,23.0,11.0,11.8004,68.0,0.7973,62.0,105.099,200.0,101.795,254.0,93.2989,7.0,96.5051,11.0,61.2557,362.0,60.1464,362.0,0.1084,12.0,9.0731,71.0,111.571,47.0,102.498,78.0,-1.0935,229.0,NCAA,19.71,352.0,19.29,362.0,20.03,14.0,19.03,15.0,End of season,2024.0,Miami FL,0.0,ACC,Jim Larranaga,15.0,17.0,8.1676,96.0,0.7062,99.0,111.218,88.0,107.312,133.0,103.05,112.0,105.4,188.0,69.9598,94.0,68.6183,113.0,-0.0594,315.0,9.8345,52.0,111.211,57.0,101.376,45.0,-2.6434,267.0,,16.36,49.0,17.91,281.0,16.92,3.0,18.06,10.0,3.6328,-8.471900000000005,2.0490000000000066,-17.9191,0.6923076923076923,0.3472222222222222,-6.182125325885842,0.9791018100677964,0.0208981899322037,-0.682125325885842,0.286794117760104,-0.3263240322900185,60.0,38.0,True,exact,1.0,cbbpy,401604169.0,22.0,True,True
2024,2024-02-07,Eastern Michigan,Toledo,12.0,460.0,-625.0,,Eastern Michigan,Toledo,2024-02-07,End of season,2024.0,Eastern Michigan,0.0,MAC,Stan Heath,13.0,18.0,-15.1242,326.0,0.1588,326.0,96.9305,323.0,98.3101,307.0,112.055,299.0,109.619,289.0,66.2534,295.0,65.3544,308.0,0.0903,19.0,-5.2133,307.0,103.491,290.0,108.704,317.0,-3.6461,288.0,,18.81,320.0,17.36,148.0,18.84,12.0,17.33,4.0,End of season,2024.0,Toledo,0.0,MAC,Tod Kowalczyk,20.0,12.0,2.5538,139.0,0.5655,140.0,112.657,75.0,113.018,34.0,110.104,255.0,107.526,244.0,70.2208,77.0,69.4421,76.0,0.0041,172.0,-1.5874,208.0,105.235,218.0,106.822,207.0,4.9507,68.0,,16.73,79.0,17.27,126.0,16.96,1.0,17.43,5.0,-17.678,-4.087699999999998,-13.173500000000004,-0.6019999999999897,0.1785714285714285,0.8620689655172413,6.6273927230947685,0.0577858546768519,0.942214145323148,-5.3726072769052315,-0.1207855738945766,0.0801451798059067,87.0,91.0,True,exact,1.0,cbbpy,401588673.0,-4.0,False,True
2024,2024-02-07,Kent State,Western Michigan,-10.5,-549.0,415.0,,Kent St.,Western Michigan,2024-02-07,End of season,2024.0,Kent St.,0.0,MAC,Rob Senderoff,17.0,17.0,-0.8128,171.0,0.4781,171.0,106.138,175.0,107.208,134.0,106.951,193.0,104.362,163.0,67.5109,239.0,66.6407,245.0,-0.0832,343.0,-2.1167,222.0,105.021,239.0,107.138,219.0,3.4519,92.0,,18.08,253.0,17.75,253.0,18.42,10.0,18.26,10.0,End of season,2024.0,Western Michigan,0.0,MAC,Dwayne Stephens,12.0,20.0,-11.423,305.0,0.2238,307.0,99.995,292.0,99.9831,280.0,111.418,287.0,108.309,259.0,68.4724,173.0,68.5602,117.0,0.0216,129.0,-3.3038,256.0,103.93,281.0,107.234,226.0,0.9935,160.0,,17.35,157.0,17.63,216.0,17.16,4.0,17.51,6.0,10.6102,-1.919499999999999,-5.280000000000001,6.955999999999989,0.8459167950693375,0.1941747572815534,-10.370801853756374,0.9893620303525176,0.0106379696474825,0.1291981462436258,0.1434452352831799,-0.1835367876340708,63.0,61.0,True,exact,1.0,cbbpy,401588675.0,2.0,True,False
2024,2024-02-07,North Carolina,Clemson,-7.0,-310.0,252.0,,North Carolina,Clemson,2024-02-07,End of season,2024.0,North Carolina,1.0,ACC,Hubert Davis,29.0,8.0,26.1893,9.0,0.9448,8.0,119.708,15.0,114.507,20.0,93.519,8.0,98.4514,29.0,71.2847,47.0,70.6419,41.0,-0.0378,281.0,12.1719,13.0,112.628,22.0,100.456,16.0,6.9924,35.0,NCAA,16.17,38.0,17.56,194.0,16.71,2.0,17.2,4.0,End of season,2024.0,Clemson,6.0,ACC,Brad Brownell,24.0,12.0,19.4352,19.0,0.8884,21.0,117.727,23.0,113.289,33.0,98.2915,35.0,104.337,160.0,67.8124,218.0,66.3504,256.0,-0.0182,238.0,12.093,14.0,113.533,6.0,101.44,47.0,4.9104,69.0,NCAA,17.49,176.0,17.8,259.0,17.61,9.0,18.23,13.0,6.754100000000001,4.291500000000013,21.4165,-24.208,0.7560975609756098,0.2840909090909091,-7.021864295423569,0.9878963239992764,0.0121036760007237,-0.021864295423569,0.2317987630236665,-0.2719872330901854,76.0,80.0,True,exact,1.0,cbbpy,401604171.0,-4.0,False,False
2024,2024-02-07,Bowling Green,Buffalo,-12.5,-800.0,560.0,,Bowling Green,Buffalo,2024-02-07,End of season,2024.0,Bowling Green,0.0,MAC,Todd Simon,20.0,14.0,-5.5665,239.0,0.3523,239.0,102.364,247.0,104.158,207.0,107.93,209.0,103.486,135.0,68.5834,163.0,67.7707,161.0,0.0476,69.0,-5.5624,317.0,102.999,300.0,108.561,305.0,-5.5038,326.0,,17.69,204.0,17.12,82.0,17.75,6.0,17.09,1.0,End of season,2024.0,Buffalo,0.0,MAC,George Halcovage,4.0,27.0,-19.6999,348.0,0.1035,347.0,95.3751,338.0,95.6487,333.0,115.075,345.0,113.129,340.0,70.1324,82.0,69.1986,83.0,-0.0167,231.0,-2.324,228.0,105.082,236.0,107.406,239.0,0.9048,163.0,,17.26,143.0,16.92,50.0,17.08,2.0,17.17,2.0,14.1334,-1.427899999999994,-12.711,12.554900000000004,0.8888888888888888,0.1515151515151515,-9.49063648252744,0.9904549415584086,0.0095450584415913,3.0093635174725613,0.1015660526695197,-0.1419700930735601,87.0,73.0,True,exact,1.0,cbbpy,401588674.0,14.0,True,True
2024,2024-02-07,Ball State,Ohio,1.5,103.0,-123.0,,Ball St.,Ohio,2024-02-07,End of season,2024.0,Ball St.,0.0,MAC,Mike Lewis,15.0,16.0,-7.8537,266.0,0.3004,267.0,102.951,241.0,105.289,177.0,110.805,270.0,106.606,220.0,67.4976,241.0,66.9643,220.0,-0.0247,256.0,-6.3419,328.0,102.7,311.0,109.042,333.0,-5.6122,328.0,,17.49,178.0,17.86,271.0,17.25,5.0,18.06,7.0,End of season,2024.0,Ohio,0.0,MAC,Jeff Boals,20.0,13.0,2.1318,143.0,0.5565,143.0,109.069,124.0,110.926,58.0,106.937,190.0,103.458,131.0,68.196,195.0,67.4898,182.0,-0.0964,352.0,-4.576,294.0,103.829,286.0,108.405,297.0,-2.8352,269.0,,16.89,92.0,18.18,324.0,17.13,3.0,18.63,12.0,-9.9855,-0.5255000000000081,-3.986000000000004,1.7360000000000042,0.4926108374384236,0.5515695067264574,2.826199860645876,0.2348644705625601,0.7651355294374398,1.3261998606458762,-0.2577463668758635,0.2135660227109823,79.0,84.0,True,exact,1.0,cbbpy,401588677.0,-5.0,False,False
2024,2024-02-07,Akron,Central Michigan,-14.5,-1299.0,800.0,,Akron,Central Michigan,2024-02-07,End of season,2024.0,Akron,14.0,MAC,John Groce,24.0,11.0,4.5842,122.0,0.6236,119.0,106.763,164.0,107.361,131.0,102.179,98.0,100.275,51.0,66.7263,273.0,66.0453,271.0,0.0075,169.0,-1.4286,206.0,105.722,192.0,107.15,220.0,6.1598,45.0,NCAA,18.01,243.0,17.98,296.0,18.07,8.0,18.26,11.0,End of season,2024.0,Central Michigan,0.0,MAC,Tony Barbee,18.0,14.0,-8.4616,277.0,0.2757,281.0,96.5503,328.0,96.9844,324.0,105.012,149.0,103.424,128.0,66.1632,299.0,65.1128,312.0,0.1482,1.0,-3.6185,270.0,104.207,271.0,107.826,267.0,3.0616,102.0,,18.44,292.0,17.74,249.0,18.71,11.0,18.19,9.0,13.0458,0.9325000000000044,1.7510000000000048,5.628700000000009,0.9285203716940672,0.1111111111111111,-11.872357662641098,0.9925057960474812,0.0074942039525188,2.6276423373589015,0.0639854243534139,-0.1036169071585922,68.0,47.0,True,exact,1.0,cbbpy,401588676.0,21.0,True,True
2024,2024-02-07,Texas,Iowa State,-2.0,-129.0,109.0,,Texas,Iowa St.,2024-02-07,End of season,2024.0,Texas,7.0,B12,Rodney Terry,21.0,13.0,18.7729,25.0,0.883,23.0,116.465,31.0,110.207,73.0,97.6917,30.0,100.746,64.0,68.2458,193.0,67.4492,186.0,-0.0416,288.0,10.9079,35.0,111.384,51.0,100.476,18.0,-3.1281,275.0,NCAA,17.1,115.0,17.94,288.0,17.52,6.0,18.15,10.0,End of season,2024.0,Iowa St.,2.0,B12,T.J. Otzelberger,29.0,8.0,26.4724,8.0,0.9544,5.0,113.947,52.0,110.603,65.0,87.4742,1.0,90.647,2.0,67.9024,214.0,67.209,201.0,0.0015,179.0,10.4285,40.0,111.259,56.0,100.83,26.0,-7.0504,345.0,NCAA,17.27,144.0,18.12,317.0,18.07,9.0,17.95,8.0,-7.6995,0.2402000000000015,28.990800000000007,-16.255300000000005,0.5633187772925764,0.4784688995215311,-0.3044505449372295,0.46651192679623,0.5334880732037699,1.6955494550627703,-0.0968068504963463,0.0550191736822388,65.0,70.0,True,exact,1.0,cbbpy,401603462.0,-5.0,False,False
2024,2024-02-07,Georgia Tech,Wake Forest,4.0,152.0,-180.0,,Georgia Tech,Wake Forest,2024-02-07,End of season,2024.0,Georgia Tech,0.0,ACC,Damon Stoudamire,14.0,18.0,4.4467,123.0,0.6171,124.0,109.431,111.0,102.503,242.0,104.985,148.0,108.85,269.0,68.2717,191.0,67.6301,168.0,0.0725,32.0,11.2487,28.0,111.421,49.0,100.172,9.0,4.663,73.0,,17.57,188.0,17.69,237.0,17.8,11.0,17.86,8.0,End of season,2024.0,Wake Forest,0.0,ACC,Steve Forbes,21.0,14.0,17.8933,28.0,0.8695,28.0,117.696,25.0,112.703,37.0,99.8023,59.0,101.867,89.0,68.8351,148.0,68.4505,128.0,-0.0997,355.0,9.0046,74.0,110.038,86.0,101.033,31.0,-1.8543,250.0,,17.74,207.0,17.25,121.0,17.96,12.0,17.08,3.0,-13.4466,-0.8204000000000065,9.628699999999997,-12.711,0.3968253968253968,0.6428571428571429,4.437609369410018,0.0486105101236745,0.9513894898763254,0.4376093694100182,-0.3482148867017222,0.3085323470191825,51.0,80.0,True,exact,1.0,cbbpy,401604173.0,-29.0,False,False
2024,2024-02-07,UNC Asheville,High Point,2.5,125.0,-147.0,,UNC Asheville,High Point,2024-02-07,End of season,2024.0,UNC Asheville,0.0,BSth,Mike Morrell,22.0,12.0,-0.2091,164.0,0.4944,164.0,107.422,151.0,108.121,117.0,107.631,206.0,106.664,221.0,69.4386,115.0,68.2397,137.0,0.0827,23.0,-1.2728,200.0,106.259,172.0,107.532,247.0,3.3252,94.0,,16.9,93.0,17.44,162.0,16.46,2.0,17.99,7.0,End of season,2024.0,High Point,0.0,BSth,Alan Huss,27.0,9.0,5.3255,114.0,0.6321,117.0,115.812,36.0,117.671,8.0,110.486,260.0,107.441,243.0,68.8238,149.0,68.7638,109.0,-0.043,290.0,-3.9145,277.0,104.468,261.0,108.382,296.0,-4.51,308.0,,18.1,257.0,16.89,46.0,18.01,8.0,16.52,1.0,-5.5346,-0.5241000000000042,-3.064000000000007,-8.180999999999997,0.4444444444444444,0.5951417004048583,-0.9160481891339828,0.7708042883979916,0.2291957116020083,-3.4160481891339827,0.3263598439535472,-0.3659459888028499,86.0,81.0,True,exact,1.0,cbbpy,401601255.0,5.0,True,True
2024,2024-02-07,Winthrop,Charleston Southern,-10.5,-526.0,400.0,,Winthrop,Charleston Southern,2024-02-07,End of season,2024.0,Winthrop,0.0,BSth,Mark Prosser,17.0,15.0,-1.1137,176.0,0.4703,176.0,106.969,160.0,107.786,121.0,108.083,212.0,105.782,200.0,67.8926,215.0,67.0026,215.0,-0.0566,310.0,-1.8959,216.0,105.881,184.0,107.777,265.0,1.1852,154.0,,18.27,278.0,17.0,63.0,17.88,7.0,17.37,3.0,End of season,2024.0,Charleston Southern,0.0,BSth,Barclay Radebaugh,10.0,20.0,-13.034,315.0,0.1867,319.0,95.4594,337.0,94.942,338.0,108.493,220.0,110.13,296.0,67.5481,237.0,66.9555,221.0,0.0443,78.0,0.4783,151.0,107.317,129.0,106.838,209.0,6.5484,41.0,,18.17,265.0,17.32,137.0,17.67,5.0,17.34,2.0,11.9203,0.0471000000000003,-1.524000000000001,12.623599999999996,0.8402555910543131,0.2,-10.129087962659948,0.9897886179196312,0.0102113820803687,0.3709120373400516,0.1495330268653181,-0.1897886179196312,67.0,46.0,True,exact,1.0,cbbpy,401601253.0,21.0,True,True
2024,2024-02-07,Pacific,Saint Mary's,21.5,1700.0,-5000.0,,Pacific,Saint Mary's,2024-02-07,End of season,2024.0,Pacific,0.0,WCC,Leonard Perry,6.0,26.0,-22.8405,358.0,0.0779,355.0,95.2701,339.0,91.8738,355.0,118.111,359.0,117.488,360.0,69.1225,133.0,68.4086,129.0,-0.0141,223.0,-0.132,167.0,106.241,173.0,106.373,176.0,-5.2221,315.0,,17.65,196.0,17.22,111.0,18.18,7.0,17.39,2.0,End of season,2024.0,Saint Mary's,5.0,WCC,Randy Bennett,26.0,8.0,19.4263,20.0,0.8946,18.0,114.461,46.0,114.234,23.0,95.0344,15.0,93.9208,3.0,63.5953,353.0,62.4699,357.0,0.0077,167.0,3.5425,103.0,108.452,103.0,104.909,125.0,5.2037,61.0,NCAA,20.25,359.0,17.67,232.0,20.37,9.0,17.99,5.0,-42.2668,5.938700000000004,0.2356999999999942,3.6500000000000057,0.0555555555555555,0.9803921568627452,19.27425690106072,0.0202967463537406,0.9797032536462594,-2.2257430989392795,-0.0352588092018149,-0.0006889032164856,43.0,84.0,True,exact,1.0,cbbpy,401589703.0,-41.0,False,False
2024,2024-02-07,La Salle,Saint Louis,-3.5,-172.0,144.0,,La Salle,Saint Louis,2024-02-07,End of season,2024.0,La Salle,0.0,A10,Fran Dunphy,16.0,17.0,-2.7448,195.0,0.4271,196.0,106.085,177.0,105.034,185.0,108.83,230.0,108.506,263.0,67.1413,261.0,66.7031,238.0,0.0448,75.0,1.1481,135.0,106.766,148.0,105.618,148.0,-7.4196,353.0,,17.8,219.0,17.82,261.0,17.85,8.0,17.55,6.0,End of season,2024.0,Saint Louis,0.0,A10,Travis Ford,13.0,20.0,-2.8338,199.0,0.4284,195.0,111.533,86.0,106.808,140.0,114.367,342.0,115.155,355.0,69.4492,113.0,69.4515,75.0,0.0614,48.0,5.5933,92.0,108.285,104.0,102.691,84.0,3.0809,100.0,,17.39,161.0,17.12,86.0,17.29,3.0,17.08,1.0,0.0889999999999999,-2.7483999999999895,-8.28200000000001,-2.703000000000003,0.6323529411764706,0.4098360655737705,-1.6014186788537728,0.8212423066561153,0.1787576933438847,1.8985813211462272,0.1888893654796447,-0.2310783722298858,84.0,102.0,True,exact,1.0,cbbpy,401596884.0,-18.0,False,False
2024,2024-02-07,Bellarmine,Stetson,3.5,142.0,-169.0,,Bellarmine,Stetson,2024-02-07,End of season,2024.0,Bellarmine,0.0,ASun,Scott Davenport,8.0,23.0,-13.112,316.0,0.1958,313.0,100.326,279.0,100.636,272.0,113.438,330.0,114.394,351.0,66.4824,280.0,64.9084,317.0,-0.0582,312.0,-0.2647,176.0,108.177,106.0,108.441,299.0,8.4792,22.0,,18.34,285.0,17.78,257.0,18.5,8.0,18.12,11.0,End of season,2024.0,Stetson,16.0,ASun,Donnie Jones,22.0,13.0,-4.5087,220.0,0.3864,217.0,109.826,106.0,110.279,70.0,114.334,341.0,113.347,344.0,66.7071,276.0,66.4627,252.0,0.1455,3.0,-2.863,245.0,105.719,193.0,108.582,308.0,4.5841,75.0,NCAA,18.35,287.0,17.5,186.0,18.52,9.0,17.09,2.0,-8.6033,-1.5542999999999978,-14.00800000000001,3.612000000000009,0.4132231404958678,0.6282527881040892,0.8442713394576303,0.3048015082236709,0.6951984917763291,-2.6557286605423696,-0.1084216322721968,0.0669457036722398,77.0,84.0,True,exact,1.0,cbbpy,401575339.0,-7.0,False,False
2024,2024-02-07,Wyoming,New Mexico,10.0,385.0,-500.0,,Wyoming,New Mexico,2024-02-07,End of season,2024.0,Wyoming,0.0,MWC,Jeff Linder,15.0,17.0,0.7891,159.0,0.5209,158.0,108.735,130.0,105.195,180.0,107.946,210.0,110.955,315.0,67.6936,228.0,67.2407,197.0,0.0376,92.0,6.4209,88.0,110.241,82.0,103.82,93.0,2.4735,118.0,,18.21,268.0,17.12,84.0,18.72,8.0,17.5,2.0,End of season,2024.0,New Mexico,11.0,MWC,Richard Pitino,26.0,10.0,17.7965,29.0,0.8748,27.0,114.437,47.0,111.66,48.0,96.6401,23.0,98.4642,30.0,72.385,23.0,72.8068,9.0,-0.0134,220.0,7.043,85.0,110.229,83.0,103.186,88.0,-0.5039,210.0,NCAA,15.4,12.0,17.87,273.0,15.19,1.0,18.24,6.0,-17.0074,-5.566099999999992,12.094899999999996,-6.491,0.2061855670103092,0.8333333333333334,6.659254266255684,0.0515638268946997,0.9484361731053002,-3.340745733744316,-0.1546217401156094,0.1151028397719667,73.0,91.0,True,exact,1.0,cbbpy,401602994.0,-18.0,False,False
2024,2024-02-07,Vanderbilt,Kentucky,8.0,315.0,-400.0,,Vanderbilt,Kentucky,2024-02-07,End of season,2024.0,Vanderbilt,0.0,SEC,Jerry Stackhouse,9.0,23.0,-2.2576,183.0,0.4392,181.0,105.179,198.0,99.9254,281.0,107.436,200.0,111.731,325.0,67.8087,219.0,65.7131,285.0,0.0234,124.0,10.2953,41.0,112.154,34.0,101.859,66.0,-1.4065,238.0,,18.98,332.0,16.38,12.0,19.43,13.0,16.17,2.0,End of season,2024.0,Kentucky,3.0,SEC,John Calipari,23.0,10.0,19.2927,23.0,0.8783,26.0,122.18,7.0,118.948,5.0,102.887,109.0,106.36,217.0,73.9155,8.0,72.6918,12.0,-0.0405,286.0,8.9355,76.0,111.435,48.0,102.499,79.0,-0.167,203.0,NCAA,15.57,18.0,17.05,71.0,15.98,3.0,16.54,4.0,-21.5503,-6.9787000000000035,2.2920000000000016,-14.744,0.2409638554216867,0.8,9.674218079277056,0.0212465664007652,0.9787534335992348,1.6742180792770558,-0.2197172890209214,0.1787534335992346,77.0,109.0,True,exact,1.0,cbbpy,401597171.0,-32.0,False,False
2024,2024-02-07,Connecticut,Butler,-14.0,-1000.0,660.0,,Connecticut,Butler,2024-02-07,End of season,2024.0,Connecticut,1.0,BE,Dan Hurley,37.0,3.0,36.4262,1.0,0.9795,1.0,127.524,1.0,123.036,1.0,91.0982,4.0,96.3938,9.0,66.0359,305.0,64.6331,330.0,0.0365,95.0,12.4159,12.0,113.208,11.0,100.792,24.0,-3.3974,283.0,NCAA,18.58,305.0,17.49,183.0,18.93,10.0,17.71,8.0,End of season,2024.0,Butler,0.0,BE,Thad Matta,18.0,15.0,12.5979,61.0,0.7952,63.0,113.227,67.0,107.772,122.0,100.629,76.0,104.401,164.0,69.3125,125.0,68.5575,120.0,-0.0275,261.0,11.8337,20.0,112.511,24.0,100.678,20.0,2.0464,127.0,,17.21,132.0,17.47,171.0,17.52,4.0,17.64,5.0,23.8283,-3.9244000000000057,26.894999999999996,-22.1288,0.9090909090909092,0.131578947368421,-17.657646676181013,0.9922683539767904,0.0077316460232097,-3.657646676181013,0.0831774448858811,-0.1238473013452113,71.0,62.0,True,exact,1.0,cbbpy,401599519.0,9.0,True,False
