season,date,home_team,away_team,close_spread,home_ml,away_ml,close_total,home_team_kenpom,away_team_kenpom,DataThrough_home,Season_home,TeamName_home,Seed_home,ConfShort_home,Coach_home,Wins_home,Losses_home,AdjEM_home,RankAdjEM_home,Pythag_home,RankPythag_home,AdjOE_home,RankAdjOE_home,OE_home,RankOE_home,AdjDE_home,RankAdjDE_home,DE_home,RankDE_home,Tempo_home,RankTempo_home,AdjTempo_home,RankAdjTempo_home,Luck_home,RankLuck_home,SOS_home,RankSOS_home,SOSO_home,RankSOSO_home,SOSD_home,RankSOSD_home,NCSOS_home,RankNCSOS_home,Event_home,APL_Off_home,RankAPL_Off_home,APL_Def_home,RankAPL_Def_home,ConfAPL_Off_home,RankConfAPL_Off_home,ConfAPL_Def_home,RankConfAPL_Def_home,DataThrough_away,Season_away,TeamName_away,Seed_away,ConfShort_away,Coach_away,Wins_away,Losses_away,AdjEM_away,RankAdjEM_away,Pythag_away,RankPythag_away,AdjOE_away,RankAdjOE_away,OE_away,RankOE_away,AdjDE_away,RankAdjDE_away,DE_away,RankDE_away,Tempo_away,RankTempo_away,AdjTempo_away,RankAdjTempo_away,Luck_away,RankLuck_away,SOS_away,RankSOS_away,SOSO_away,RankSOSO_away,SOSD_away,RankSOSD_away,NCSOS_away,RankNCSOS_away,Event_away,APL_Off_away,RankAPL_Off_away,APL_Def_away,RankAPL_Def_away,ConfAPL_Off_away,RankConfAPL_Off_away,ConfAPL_Def_away,RankConfAPL_Def_away,efficiency_diff,tempo_diff,offensive_matchup_home,defensive_matchup_home,home_implied_prob,away_implied_prob,model_spread,model_home_prob,model_away_prob,edge_spread,home_ml_edge,away_ml_edge,home_score,away_score,matched,match_type,match_score,data_source,game_id,actual_margin,home_won,home_covered,ORtg_L3_home,DRtg_L3_home,Pace_L3_home,MoV_L3_home,WinPct_L3_home,ORtg_L5_home,DRtg_L5_home,Pace_L5_home,MoV_L5_home,WinPct_L5_home,ORtg_L10_home,DRtg_L10_home,Pace_L10_home,MoV_L10_home,WinPct_L10_home,ORtg_at_home_L5_home,DRtg_at_home_L5_home,ORtg_on_road_L5_home,DRtg_on_road_L5_home,games_played_home,ORtg_L3_away,DRtg_L3_away,Pace_L3_away,MoV_L3_away,WinPct_L3_away,ORtg_L5_away,DRtg_L5_away,Pace_L5_away,MoV_L5_away,WinPct_L5_away,ORtg_L10_away,DRtg_L10_away,Pace_L10_away,MoV_L10_away,WinPct_L10_away,ORtg_at_home_L5_away,DRtg_at_home_L5_away,ORtg_on_road_L5_away,DRtg_on_road_L5_away,games_played_away,ORtg_vs_DRtg_L5,Pace_diff_L5,MoV_diff_L5,Form_diff_L5,neutral_site,tournament,home_ORtg_L3,home_DRtg_L3,home_MoV_L3,home_Pace_L3,home_WinPct_L3,home_ORtg_L5,home_DRtg_L5,home_MoV_L5,home_Pace_L5,home_WinPct_L5,home_ORtg_L10,home_DRtg_L10,home_MoV_L10,home_Pace_L10,home_WinPct_L10,away_ORtg_L3,away_DRtg_L3,away_MoV_L3,away_Pace_L3,away_WinPct_L3,away_ORtg_L5,away_DRtg_L5,away_MoV_L5,away_Pace_L5,away_WinPct_L5,away_ORtg_L10,away_DRtg_L10,away_MoV_L10,away_Pace_L10,away_WinPct_L10
2024,2024-04-09,Connecticut,Duke,-9.5,,,,Connecticut,Duke,End of season,2024.0,Connecticut,1.0,BE,Dan Hurley,37.0,3.0,36.4262,1.0,0.9795,1.0,127.524,1.0,123.036,1.0,91.0982,4.0,96.3938,9.0,66.0359,305.0,64.6331,330.0,0.0365,95.0,12.4159,12.0,113.208,11.0,100.792,24.0,-3.3974,283.0,NCAA,18.58,305.0,17.49,183.0,18.93,10.0,17.71,8.0,End of season,2024.0,Duke,4.0,ACC,Jon Scheyer,27.0,9.0,26.4731,7.0,0.9439,9.0,121.646,8.0,117.379,11.0,95.1725,16.0,98.6266,31.0,67.0962,263.0,66.426,253.0,-0.0635,322.0,10.0664,46.0,111.14,59.0,101.073,32.0,-0.035,199.0,NCAA,17.52,181.0,18.12,315.0,17.74,10.0,18.07,11.0,9.953100000000004,-1.792900000000003,32.3515,-30.547799999999995,,,-7.569566687626703,0.9729150471675926,0.0270849528324074,1.9304333123732969,,,,,False,,0.0,,,,,,118.57142857142856,93.33333333333331,70.0,17.666666666666668,1.0,118.57142857142858,87.42857142857142,70.0,21.8,1.0,120.00000000000004,90.14285714285714,70.0,20.9,1.0,115.71428571428572,91.42857142857142,,,19.0,84.2857142857143,90.71428571428572,70.0,-4.5,0.3333333333333333,98.21428571428572,81.78571428571429,70.0,11.5,0.6,103.8095238095238,89.36507936507935,70.0,10.11111111111111,0.6,105.42857142857142,96.0,107.14285714285715,90.57142857142856,26.0,36.78571428571429,0.0,10.3,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,2024-04-09,Connecticut,Purdue,-5.5,,,,Connecticut,Purdue,End of season,2024.0,Connecticut,1.0,BE,Dan Hurley,37.0,3.0,36.4262,1.0,0.9795,1.0,127.524,1.0,123.036,1.0,91.0982,4.0,96.3938,9.0,66.0359,305.0,64.6331,330.0,0.0365,95.0,12.4159,12.0,113.208,11.0,100.792,24.0,-3.3974,283.0,NCAA,18.58,305.0,17.49,183.0,18.93,10.0,17.71,8.0,End of season,2024.0,Purdue,1.0,B10,Matt Painter,34.0,5.0,30.6175,3.0,0.9617,3.0,125.225,4.0,119.292,4.0,94.6075,12.0,100.276,52.0,68.2792,190.0,66.9833,218.0,0.0476,70.0,14.6458,2.0,114.399,3.0,99.7529,4.0,10.5788,9.0,NCAA,18.02,244.0,17.24,117.0,18.17,8.0,17.62,6.0,5.808700000000002,-2.350200000000001,32.9165,-34.12679999999999,,,-5.687196350625997,0.9236037928768952,0.0763962071231048,-0.1871963506259968,,,75.0,60.0,True,exact,1.0,cbbpy,401638645.0,15.0,True,True,107.14285714285714,85.71428571428571,70.0,15.0,0.3333333333333333,117.6190476190476,97.14285714285712,70.0,14.333333333333334,0.6,120.0,92.14285714285715,70.0,19.5,0.8,115.71428571428572,90.71428571428572,,,30.0,96.42857142857142,82.85714285714286,70.0,9.5,0.6666666666666666,114.64285714285712,89.64285714285714,70.0,17.5,0.8,113.015873015873,97.61904761904762,70.0,10.77777777777778,0.8,113.14285714285714,93.42857142857144,110.85714285714286,101.71428571428572,21.0,27.976190476190467,0.0,-3.166666666666666,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,2024-04-09,Connecticut,Duke,-9.5,,,,Connecticut,Duke,End of season,2024.0,Connecticut,1.0,BE,Dan Hurley,37.0,3.0,36.4262,1.0,0.9795,1.0,127.524,1.0,123.036,1.0,91.0982,4.0,96.3938,9.0,66.0359,305.0,64.6331,330.0,0.0365,95.0,12.4159,12.0,113.208,11.0,100.792,24.0,-3.3974,283.0,NCAA,18.58,305.0,17.49,183.0,18.93,10.0,17.71,8.0,End of season,2024.0,Duke,4.0,ACC,Jon Scheyer,27.0,9.0,26.4731,7.0,0.9439,9.0,121.646,8.0,117.379,11.0,95.1725,16.0,98.6266,31.0,67.0962,263.0,66.426,253.0,-0.0635,322.0,10.0664,46.0,111.14,59.0,101.073,32.0,-0.035,199.0,NCAA,17.52,181.0,18.12,315.0,17.74,10.0,18.07,11.0,9.953100000000004,-1.792900000000003,32.3515,-30.547799999999995,,,-7.569566687626703,0.9729150471675926,0.0270849528324074,1.9304333123732969,,,,,False,,0.0,,,,,,122.85714285714286,102.85714285714285,70.0,14.0,0.6666666666666666,115.71428571428572,90.71428571428572,70.0,17.5,0.8,120.95238095238096,91.58730158730158,70.0,20.555555555555557,0.9,118.57142857142858,87.42857142857142,,,21.0,84.2857142857143,90.71428571428572,70.0,-4.5,0.3333333333333333,98.21428571428572,81.78571428571429,70.0,11.5,0.6,103.8095238095238,89.36507936507935,70.0,10.11111111111111,0.6,105.42857142857142,96.0,107.14285714285715,90.57142857142856,26.0,33.92857142857143,0.0,6.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,2024-04-09,Connecticut,Duke,-9.5,,,,Connecticut,Duke,End of season,2024.0,Connecticut,1.0,BE,Dan Hurley,37.0,3.0,36.4262,1.0,0.9795,1.0,127.524,1.0,123.036,1.0,91.0982,4.0,96.3938,9.0,66.0359,305.0,64.6331,330.0,0.0365,95.0,12.4159,12.0,113.208,11.0,100.792,24.0,-3.3974,283.0,NCAA,18.58,305.0,17.49,183.0,18.93,10.0,17.71,8.0,End of season,2024.0,Duke,4.0,ACC,Jon Scheyer,27.0,9.0,26.4731,7.0,0.9439,9.0,121.646,8.0,117.379,11.0,95.1725,16.0,98.6266,31.0,67.0962,263.0,66.426,253.0,-0.0635,322.0,10.0664,46.0,111.14,59.0,101.073,32.0,-0.035,199.0,NCAA,17.52,181.0,18.12,315.0,17.74,10.0,18.07,11.0,9.953100000000004,-1.792900000000003,32.3515,-30.547799999999995,,,-7.569566687626703,0.9729150471675926,0.0270849528324074,1.9304333123732969,,,,,False,,0.0,,,,,,118.57142857142856,93.33333333333331,70.0,17.666666666666668,1.0,118.57142857142858,87.42857142857142,70.0,21.8,1.0,120.00000000000004,90.14285714285714,70.0,20.9,1.0,117.6190476190476,97.14285714285712,,,20.0,84.2857142857143,90.71428571428572,70.0,-4.5,0.3333333333333333,98.21428571428572,81.78571428571429,70.0,11.5,0.6,103.8095238095238,89.36507936507935,70.0,10.11111111111111,0.6,105.42857142857142,96.0,107.14285714285715,90.57142857142856,26.0,36.78571428571429,0.0,10.3,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,2024-04-09,Connecticut,Duke,-9.5,,,,Connecticut,Duke,End of season,2024.0,Connecticut,1.0,BE,Dan Hurley,37.0,3.0,36.4262,1.0,0.9795,1.0,127.524,1.0,123.036,1.0,91.0982,4.0,96.3938,9.0,66.0359,305.0,64.6331,330.0,0.0365,95.0,12.4159,12.0,113.208,11.0,100.792,24.0,-3.3974,283.0,NCAA,18.58,305.0,17.49,183.0,18.93,10.0,17.71,8.0,End of season,2024.0,Duke,4.0,ACC,Jon Scheyer,27.0,9.0,26.4731,7.0,0.9439,9.0,121.646,8.0,117.379,11.0,95.1725,16.0,98.6266,31.0,67.0962,263.0,66.426,253.0,-0.0635,322.0,10.0664,46.0,111.14,59.0,101.073,32.0,-0.035,199.0,NCAA,17.52,181.0,18.12,315.0,17.74,10.0,18.07,11.0,9.953100000000004,-1.792900000000003,32.3515,-30.547799999999995,,,-7.569566687626703,0.9729150471675926,0.0270849528324074,1.9304333123732969,,,,,False,,0.0,,,,,,107.14285714285714,85.71428571428571,70.0,15.0,0.3333333333333333,117.6190476190476,97.14285714285712,70.0,14.333333333333334,0.6,120.0,92.14285714285715,70.0,19.5,0.8,115.71428571428572,91.42857142857142,,,31.0,84.2857142857143,90.71428571428572,70.0,-4.5,0.3333333333333333,98.21428571428572,81.78571428571429,70.0,11.5,0.6,103.8095238095238,89.36507936507935,70.0,10.11111111111111,0.6,105.42857142857142,96.0,107.14285714285715,90.57142857142856,26.0,35.833333333333314,0.0,2.833333333333334,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,2024-04-09,Connecticut,Duke,-9.5,,,,Connecticut,Duke,End of season,2024.0,Connecticut,1.0,BE,Dan Hurley,37.0,3.0,36.4262,1.0,0.9795,1.0,127.524,1.0,123.036,1.0,91.0982,4.0,96.3938,9.0,66.0359,305.0,64.6331,330.0,0.0365,95.0,12.4159,12.0,113.208,11.0,100.792,24.0,-3.3974,283.0,NCAA,18.58,305.0,17.49,183.0,18.93,10.0,17.71,8.0,End of season,2024.0,Duke,4.0,ACC,Jon Scheyer,27.0,9.0,26.4731,7.0,0.9439,9.0,121.646,8.0,117.379,11.0,95.1725,16.0,98.6266,31.0,67.0962,263.0,66.426,253.0,-0.0635,322.0,10.0664,46.0,111.14,59.0,101.073,32.0,-0.035,199.0,NCAA,17.52,181.0,18.12,315.0,17.74,10.0,18.07,11.0,9.953100000000004,-1.792900000000003,32.3515,-30.547799999999995,,,-7.569566687626703,0.9729150471675926,0.0270849528324074,1.9304333123732969,,,,,False,,0.0,,,,,,122.85714285714286,102.85714285714285,70.0,14.0,0.6666666666666666,115.71428571428572,90.71428571428572,70.0,17.5,0.8,120.95238095238096,91.58730158730158,70.0,20.555555555555557,0.9,117.6190476190476,97.14285714285712,,,24.0,84.2857142857143,90.71428571428572,70.0,-4.5,0.3333333333333333,98.21428571428572,81.78571428571429,70.0,11.5,0.6,103.8095238095238,89.36507936507935,70.0,10.11111111111111,0.6,105.42857142857142,96.0,107.14285714285715,90.57142857142856,26.0,33.92857142857143,0.0,6.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,2024-04-09,Connecticut,Duke,-9.5,,,,Connecticut,Duke,End of season,2024.0,Connecticut,1.0,BE,Dan Hurley,37.0,3.0,36.4262,1.0,0.9795,1.0,127.524,1.0,123.036,1.0,91.0982,4.0,96.3938,9.0,66.0359,305.0,64.6331,330.0,0.0365,95.0,12.4159,12.0,113.208,11.0,100.792,24.0,-3.3974,283.0,NCAA,18.58,305.0,17.49,183.0,18.93,10.0,17.71,8.0,End of season,2024.0,Duke,4.0,ACC,Jon Scheyer,27.0,9.0,26.4731,7.0,0.9439,9.0,121.646,8.0,117.379,11.0,95.1725,16.0,98.6266,31.0,67.0962,263.0,66.426,253.0,-0.0635,322.0,10.0664,46.0,111.14,59.0,101.073,32.0,-0.035,199.0,NCAA,17.52,181.0,18.12,315.0,17.74,10.0,18.07,11.0,9.953100000000004,-1.792900000000003,32.3515,-30.547799999999995,,,-7.569566687626703,0.9729150471675926,0.0270849528324074,1.9304333123732969,,,,,False,,0.0,,,,,,115.0,94.28571428571428,70.0,14.5,0.6666666666666666,115.71428571428572,91.42857142857142,70.0,17.0,0.8,118.41269841269842,91.42857142857144,70.0,18.88888888888889,0.9,118.57142857142858,87.42857142857142,,,25.0,84.2857142857143,90.71428571428572,70.0,-4.5,0.3333333333333333,98.21428571428572,81.78571428571429,70.0,11.5,0.6,103.8095238095238,89.36507936507935,70.0,10.11111111111111,0.6,105.42857142857142,96.0,107.14285714285715,90.57142857142856,26.0,33.92857142857143,0.0,5.5,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,2024-04-09,Connecticut,Duke,-9.5,,,,Connecticut,Duke,End of season,2024.0,Connecticut,1.0,BE,Dan Hurley,37.0,3.0,36.4262,1.0,0.9795,1.0,127.524,1.0,123.036,1.0,91.0982,4.0,96.3938,9.0,66.0359,305.0,64.6331,330.0,0.0365,95.0,12.4159,12.0,113.208,11.0,100.792,24.0,-3.3974,283.0,NCAA,18.58,305.0,17.49,183.0,18.93,10.0,17.71,8.0,End of season,2024.0,Duke,4.0,ACC,Jon Scheyer,27.0,9.0,26.4731,7.0,0.9439,9.0,121.646,8.0,117.379,11.0,95.1725,16.0,98.6266,31.0,67.0962,263.0,66.426,253.0,-0.0635,322.0,10.0664,46.0,111.14,59.0,101.073,32.0,-0.035,199.0,NCAA,17.52,181.0,18.12,315.0,17.74,10.0,18.07,11.0,9.953100000000004,-1.792900000000003,32.3515,-30.547799999999995,,,-7.569566687626703,0.9729150471675926,0.0270849528324074,1.9304333123732969,,,,,False,,0.0,,,,,,115.0,94.28571428571428,70.0,14.5,0.6666666666666666,115.71428571428572,91.42857142857142,70.0,17.0,0.8,118.41269841269842,91.42857142857144,70.0,18.88888888888889,0.9,115.71428571428572,90.71428571428572,,,26.0,84.2857142857143,90.71428571428572,70.0,-4.5,0.3333333333333333,98.21428571428572,81.78571428571429,70.0,11.5,0.6,103.8095238095238,89.36507936507935,70.0,10.11111111111111,0.6,105.42857142857142,96.0,107.14285714285715,90.57142857142856,26.0,33.92857142857143,0.0,5.5,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,2024-04-09,Connecticut,Duke,-9.5,,,,Connecticut,Duke,End of season,2024.0,Connecticut,1.0,BE,Dan Hurley,37.0,3.0,36.4262,1.0,0.9795,1.0,127.524,1.0,123.036,1.0,91.0982,4.0,96.3938,9.0,66.0359,305.0,64.6331,330.0,0.0365,95.0,12.4159,12.0,113.208,11.0,100.792,24.0,-3.3974,283.0,NCAA,18.58,305.0,17.49,183.0,18.93,10.0,17.71,8.0,End of season,2024.0,Duke,4.0,ACC,Jon Scheyer,27.0,9.0,26.4731,7.0,0.9439,9.0,121.646,8.0,117.379,11.0,95.1725,16.0,98.6266,31.0,67.0962,263.0,66.426,253.0,-0.0635,322.0,10.0664,46.0,111.14,59.0,101.073,32.0,-0.035,199.0,NCAA,17.52,181.0,18.12,315.0,17.74,10.0,18.07,11.0,9.953100000000004,-1.792900000000003,32.3515,-30.547799999999995,,,-7.569566687626703,0.9729150471675926,0.0270849528324074,1.9304333123732969,,,,,False,,0.0,,,,,,115.0,94.28571428571428,70.0,14.5,0.6666666666666666,115.71428571428572,91.42857142857142,70.0,17.0,0.8,118.41269841269842,91.42857142857144,70.0,18.88888888888889,0.9,115.71428571428572,91.42857142857142,,,27.0,84.2857142857143,90.71428571428572,70.0,-4.5,0.3333333333333333,98.21428571428572,81.78571428571429,70.0,11.5,0.6,103.8095238095238,89.36507936507935,70.0,10.11111111111111,0.6,105.42857142857142,96.0,107.14285714285715,90.57142857142856,26.0,33.92857142857143,0.0,5.5,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,2024-04-09,Connecticut,Duke,-9.5,,,,Connecticut,Duke,End of season,2024.0,Connecticut,1.0,BE,Dan Hurley,37.0,3.0,36.4262,1.0,0.9795,1.0,127.524,1.0,123.036,1.0,91.0982,4.0,96.3938,9.0,66.0359,305.0,64.6331,330.0,0.0365,95.0,12.4159,12.0,113.208,11.0,100.792,24.0,-3.3974,283.0,NCAA,18.58,305.0,17.49,183.0,18.93,10.0,17.71,8.0,End of season,2024.0,Duke,4.0,ACC,Jon Scheyer,27.0,9.0,26.4731,7.0,0.9439,9.0,121.646,8.0,117.379,11.0,95.1725,16.0,98.6266,31.0,67.0962,263.0,66.426,253.0,-0.0635,322.0,10.0664,46.0,111.14,59.0,101.073,32.0,-0.035,199.0,NCAA,17.52,181.0,18.12,315.0,17.74,10.0,18.07,11.0,9.953100000000004,-1.792900000000003,32.3515,-30.547799999999995,,,-7.569566687626703,0.9729150471675926,0.0270849528324074,1.9304333123732969,,,,,False,,0.0,,,,,,115.0,94.28571428571428,70.0,14.5,0.6666666666666666,115.71428571428572,91.42857142857142,70.0,17.0,0.8,118.41269841269842,91.42857142857144,70.0,18.88888888888889,0.9,117.6190476190476,97.14285714285712,,,28.0,84.2857142857143,90.71428571428572,70.0,-4.5,0.3333333333333333,98.21428571428572,81.78571428571429,70.0,11.5,0.6,103.8095238095238,89.36507936507935,70.0,10.11111111111111,0.6,105.42857142857142,96.0,107.14285714285715,90.57142857142856,26.0,33.92857142857143,0.0,5.5,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,2024-04-09,Connecticut,Duke,-9.5,,,,Connecticut,Duke,End of season,2024.0,Connecticut,1.0,BE,Dan Hurley,37.0,3.0,36.4262,1.0,0.9795,1.0,127.524,1.0,123.036,1.0,91.0982,4.0,96.3938,9.0,66.0359,305.0,64.6331,330.0,0.0365,95.0,12.4159,12.0,113.208,11.0,100.792,24.0,-3.3974,283.0,NCAA,18.58,305.0,17.49,183.0,18.93,10.0,17.71,8.0,End of season,2024.0,Duke,4.0,ACC,Jon Scheyer,27.0,9.0,26.4731,7.0,0.9439,9.0,121.646,8.0,117.379,11.0,95.1725,16.0,98.6266,31.0,67.0962,263.0,66.426,253.0,-0.0635,322.0,10.0664,46.0,111.14,59.0,101.073,32.0,-0.035,199.0,NCAA,17.52,181.0,18.12,315.0,17.74,10.0,18.07,11.0,9.953100000000004,-1.792900000000003,32.3515,-30.547799999999995,,,-7.569566687626703,0.9729150471675926,0.0270849528324074,1.9304333123732969,,,,,False,,0.0,,,,,,107.14285714285714,85.71428571428571,70.0,15.0,0.3333333333333333,117.6190476190476,97.14285714285712,70.0,14.333333333333334,0.6,120.0,92.14285714285715,70.0,19.5,0.8,118.57142857142858,87.42857142857142,,,29.0,84.2857142857143,90.71428571428572,70.0,-4.5,0.3333333333333333,98.21428571428572,81.78571428571429,70.0,11.5,0.6,103.8095238095238,89.36507936507935,70.0,10.11111111111111,0.6,105.42857142857142,96.0,107.14285714285715,90.57142857142856,26.0,35.833333333333314,0.0,2.833333333333334,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,2024-04-09,Connecticut,Duke,-9.5,,,,Connecticut,Duke,End of season,2024.0,Connecticut,1.0,BE,Dan Hurley,37.0,3.0,36.4262,1.0,0.9795,1.0,127.524,1.0,123.036,1.0,91.0982,4.0,96.3938,9.0,66.0359,305.0,64.6331,330.0,0.0365,95.0,12.4159,12.0,113.208,11.0,100.792,24.0,-3.3974,283.0,NCAA,18.58,305.0,17.49,183.0,18.93,10.0,17.71,8.0,End of season,2024.0,Duke,4.0,ACC,Jon Scheyer,27.0,9.0,26.4731,7.0,0.9439,9.0,121.646,8.0,117.379,11.0,95.1725,16.0,98.6266,31.0,67.0962,263.0,66.426,253.0,-0.0635,322.0,10.0664,46.0,111.14,59.0,101.073,32.0,-0.035,199.0,NCAA,17.52,181.0,18.12,315.0,17.74,10.0,18.07,11.0,9.953100000000004,-1.792900000000003,32.3515,-30.547799999999995,,,-7.569566687626703,0.9729150471675926,0.0270849528324074,1.9304333123732969,,,,,False,,0.0,,,,,,107.14285714285714,85.71428571428571,70.0,15.0,0.3333333333333333,117.6190476190476,97.14285714285712,70.0,14.333333333333334,0.6,120.0,92.14285714285715,70.0,19.5,0.8,115.71428571428572,90.71428571428572,,,30.0,84.2857142857143,90.71428571428572,70.0,-4.5,0.3333333333333333,98.21428571428572,81.78571428571429,70.0,11.5,0.6,103.8095238095238,89.36507936507935,70.0,10.11111111111111,0.6,105.42857142857142,96.0,107.14285714285715,90.57142857142856,26.0,35.833333333333314,0.0,2.833333333333334,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,2024-04-09,Connecticut,Tennessee,-7.5,,,,Connecticut,Tennessee,End of season,2024.0,Connecticut,1.0,BE,Dan Hurley,37.0,3.0,36.4262,1.0,0.9795,1.0,127.524,1.0,123.036,1.0,91.0982,4.0,96.3938,9.0,66.0359,305.0,64.6331,330.0,0.0365,95.0,12.4159,12.0,113.208,11.0,100.792,24.0,-3.3974,283.0,NCAA,18.58,305.0,17.49,183.0,18.93,10.0,17.71,8.0,End of season,2024.0,Tennessee,2.0,SEC,Rick Barnes,27.0,9.0,26.6147,5.0,0.9514,6.0,116.821,28.0,112.184,44.0,90.2061,3.0,95.8361,7.0,70.2306,76.0,69.2933,80.0,-0.0259,257.0,13.3547,8.0,114.593,2.0,101.239,40.0,8.9706,19.0,NCAA,15.87,24.0,18.4,347.0,15.75,2.0,18.23,13.0,9.811500000000002,-4.660200000000003,37.317899999999995,-25.722799999999992,,,-6.937920040166863,0.9864374108613418,0.0135625891386581,0.5620799598331372,,,,,False,,0.0,,,,,,118.57142857142856,93.33333333333331,70.0,17.666666666666668,1.0,118.57142857142858,87.42857142857142,70.0,21.8,1.0,120.00000000000004,90.14285714285714,70.0,20.9,1.0,118.57142857142858,87.42857142857142,,,17.0,91.42857142857144,92.85714285714286,70.0,-1.0,0.3333333333333333,104.28571428571428,94.28571428571428,70.0,7.0,0.4,112.85714285714286,94.12698412698413,70.0,13.11111111111111,0.7,115.42857142857142,93.42857142857142,108.57142857142858,103.14285714285714,21.0,24.285714285714302,0.0,14.8,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,2024-04-09,Connecticut,Duke,-9.5,,,,Connecticut,Duke,End of season,2024.0,Connecticut,1.0,BE,Dan Hurley,37.0,3.0,36.4262,1.0,0.9795,1.0,127.524,1.0,123.036,1.0,91.0982,4.0,96.3938,9.0,66.0359,305.0,64.6331,330.0,0.0365,95.0,12.4159,12.0,113.208,11.0,100.792,24.0,-3.3974,283.0,NCAA,18.58,305.0,17.49,183.0,18.93,10.0,17.71,8.0,End of season,2024.0,Duke,4.0,ACC,Jon Scheyer,27.0,9.0,26.4731,7.0,0.9439,9.0,121.646,8.0,117.379,11.0,95.1725,16.0,98.6266,31.0,67.0962,263.0,66.426,253.0,-0.0635,322.0,10.0664,46.0,111.14,59.0,101.073,32.0,-0.035,199.0,NCAA,17.52,181.0,18.12,315.0,17.74,10.0,18.07,11.0,9.953100000000004,-1.792900000000003,32.3515,-30.547799999999995,,,-7.569566687626703,0.9729150471675926,0.0270849528324074,1.9304333123732969,,,,,False,,0.0,,,,,,107.14285714285714,85.71428571428571,70.0,15.0,0.3333333333333333,117.6190476190476,97.14285714285712,70.0,14.333333333333334,0.6,120.0,92.14285714285715,70.0,19.5,0.8,117.6190476190476,97.14285714285712,,,32.0,84.2857142857143,90.71428571428572,70.0,-4.5,0.3333333333333333,98.21428571428572,81.78571428571429,70.0,11.5,0.6,103.8095238095238,89.36507936507935,70.0,10.11111111111111,0.6,105.42857142857142,96.0,107.14285714285715,90.57142857142856,26.0,35.833333333333314,0.0,2.833333333333334,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,2024-04-09,Connecticut,Duke,-9.5,,,,Connecticut,Duke,End of season,2024.0,Connecticut,1.0,BE,Dan Hurley,37.0,3.0,36.4262,1.0,0.9795,1.0,127.524,1.0,123.036,1.0,91.0982,4.0,96.3938,9.0,66.0359,305.0,64.6331,330.0,0.0365,95.0,12.4159,12.0,113.208,11.0,100.792,24.0,-3.3974,283.0,NCAA,18.58,305.0,17.49,183.0,18.93,10.0,17.71,8.0,End of season,2024.0,Duke,4.0,ACC,Jon Scheyer,27.0,9.0,26.4731,7.0,0.9439,9.0,121.646,8.0,117.379,11.0,95.1725,16.0,98.6266,31.0,67.0962,263.0,66.426,253.0,-0.0635,322.0,10.0664,46.0,111.14,59.0,101.073,32.0,-0.035,199.0,NCAA,17.52,181.0,18.12,315.0,17.74,10.0,18.07,11.0,9.953100000000004,-1.792900000000003,32.3515,-30.547799999999995,,,-7.569566687626703,0.9729150471675926,0.0270849528324074,1.9304333123732969,,,,,False,,0.0,,,,,,122.85714285714286,102.85714285714285,70.0,14.0,0.6666666666666666,115.71428571428572,90.71428571428572,70.0,17.5,0.8,120.95238095238096,91.58730158730158,70.0,20.555555555555557,0.9,115.71428571428572,91.42857142857142,,,23.0,84.2857142857143,90.71428571428572,70.0,-4.5,0.3333333333333333,98.21428571428572,81.78571428571429,70.0,11.5,0.6,103.8095238095238,89.36507936507935,70.0,10.11111111111111,0.6,105.42857142857142,96.0,107.14285714285715,90.57142857142856,26.0,33.92857142857143,0.0,6.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
